日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SBD11699,BRIDESMAID,2026-02-09 14:12:05,上架,,109.0,763.0,7,23,2026-08-04 16:00:00,2026-08-02,8,sbd,7,7,7,伴娘裙 BRIDESMAID,True,202,False,A 旺款,0.735899255054984
2026-08-01--2026-08-31,,SBD11700,BRIDESMAID,2026-02-09 14:11:05,上架,,119.0,119.0,1,0,,,0,sbd,2,2,1,伴娘裙 BRIDESMAID,True,202,False,B 平款,0.9181624689606244
2026-08-01--2026-08-31,,SBD11701,BRIDESMAID,2026-01-09 09:09:41,上架,,129.0,2451.0,19,19,2026-07-27 16:00:00,2026-07-22,11,sbd,20,20,17,伴娘裙 BRIDESMAID,True,233,False,A 旺款,0.5021993614757007
2026-08-01--2026-08-31,,SBD11702,BRIDESMAID,2026-01-09 09:10:00,上架,,129.0,0.0,0,15,2026-06-01 16:00:00,2026-05-16,9,sbd,0,0,0,伴娘裙 BRIDESMAID,True,233,False,D 零动销,
2026-08-01--2026-08-31,,SBD11703,BRIDESMAID,2026-02-09 14:11:20,上架,,129.0,774.0,6,11,2026-07-02 07:38:12,,0,sbd,8,8,5,伴娘裙 BRIDESMAID,True,202,False,A 旺款,0.7112805959560128
2026-08-01--2026-08-31,,SBD11704,BRIDESMAID,2026-02-09 14:11:46,上架,,129.0,387.0,3,4,2026-06-13 00:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,202,False,B 平款,0.8939694927279177
2026-08-01--2026-08-31,,SBD11705,BRIDESMAID,2026-02-09 14:12:21,上架,,109.0,654.0,6,7,2026-07-26 16:00:00,,0,sbd,6,6,5,伴娘裙 BRIDESMAID,True,202,False,A 旺款,0.7604114934373891
2026-08-01--2026-08-31,,SBD11706,BRIDESMAID,2026-02-09 14:10:32,上架,,119.0,595.0,5,14,2026-07-18 00:00:00,2026-07-18,8,sbd,5,5,5,伴娘裙 BRIDESMAID,True,202,False,A 旺款,0.7984036892515076
2026-08-01--2026-08-31,,SBD11707,BRIDESMAID,2026-02-09 14:12:50,上架,,119.0,833.0,7,16,2026-07-07 00:00:00,,0,sbd,8,8,7,伴娘裙 BRIDESMAID,True,202,False,A 旺款,0.7115643845335226
2026-08-01--2026-08-31,,SBD11709,BRIDESMAID,2026-01-14 16:43:06,上架,,119.0,1428.0,12,18,2026-06-05 16:00:00,2026-03-17,8,sbd,12,12,8,伴娘裙 BRIDESMAID,True,228,False,A 旺款,0.6254345512593118
2026-08-01--2026-08-31,,SBD11710,BRIDESMAID,2026-01-13 16:33:18,下架,2026-04-16 14:13:23,180.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,229,False,D 零动销,
2026-08-01--2026-08-31,,SBD11711,BRIDESMAID,2026-02-09 14:13:06,上架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,202,False,D 零动销,
2026-08-01--2026-08-31,,SBD11712,BRIDESMAID,2026-01-23 10:39:34,下架,2026-04-16 14:13:22,206.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,219,False,D 零动销,
2026-08-01--2026-08-31,,SBD11713,BRIDE,2026-02-02 10:39:14,下架,2026-04-14 15:58:05,215.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,209,False,D 零动销,
2026-08-01--2026-08-31,,SBD11714,BRIDESMAID,2026-03-06 16:28:08,上架,,129.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,177,False,D 零动销,
2026-08-01--2026-08-31,,SBD11715,BRIDESMAID,2026-03-10 09:47:47,上架,,139.0,556.0,4,21,2026-07-25 12:25:42,2026-07-25,8,sbd,4,4,3,伴娘裙 BRIDESMAID,True,173,False,B 平款,0.8429230223483505
2026-08-01--2026-08-31,,SBD11716,BRIDESMAID,2026-03-09 10:32:07,上架,,88.0,88.0,1,4,2026-05-19 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,174,False,C 微销款,0.9781837531039376
2026-08-01--2026-08-31,,SBD11717,BRIDESMAID,2026-03-17 11:37:36,上架,,109.0,1744.0,16,15,2026-07-08 00:00:00,2026-07-08,7,sbd,16,16,15,伴娘裙 BRIDESMAID,True,166,False,A 旺款,0.5494146860588861
2026-08-01--2026-08-31,,SBD11718,BRIDESMAID,2026-03-17 11:38:00,上架,,75.0,4275.0,57,43,2026-08-24 00:00:00,2026-06-02,9,sbd,58,56,40,伴娘裙 BRIDESMAID,True,166,False,S 爆款,0.24895352962043277
2026-08-01--2026-08-31,,SBD11719,BRIDESMAID,2026-03-17 11:38:18,上架,,88.0,1672.0,19,20,2026-07-29 11:29:43,2026-07-29,14,sbd,21,21,18,伴娘裙 BRIDESMAID,True,166,False,S 爆款,0.48840014189428876
2026-08-01--2026-08-31,,SBD11720,BRIDESMAID,2026-03-11 17:39:44,上架,,119.0,833.0,7,20,2026-08-09 20:21:33,2026-08-10,8,sbd,7,7,7,伴娘裙 BRIDESMAID,True,172,False,A 旺款,0.7264632848527847
2026-08-01--2026-08-31,,SBD11721,BRIDESMAID,2026-03-13 09:45:12,上架,,129.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,170,False,D 零动销,
2026-08-01--2026-08-31,,SBD11722,BRIDESMAID,2026-03-17 11:51:31,上架,,129.0,129.0,1,11,2026-08-17 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,166,False,C 微销款,0.9782192266761263
2026-08-01--2026-08-31,,SBD11723,BRIDESMAID,2026-03-16 18:40:43,上架,,129.0,129.0,1,6,2026-05-04 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,167,False,C 微销款,0.978254700248315
2026-08-01--2026-08-31,,SBD11724,BRIDESMAID,2026-03-20 10:21:39,上架,,139.0,7784.0,56,51,2026-08-27 00:00:00,2026-05-14,8,sbd,75,75,71,伴娘裙 BRIDESMAID,True,163,False,S 爆款,0.17892869811990067
2026-08-01--2026-08-31,,SBD11725,BRIDESMAID,2026-03-27 10:19:44,上架,,129.0,387.0,3,14,2026-08-06 00:00:00,2026-05-03,5,sbd,3,3,3,伴娘裙 BRIDESMAID,True,156,False,B 平款,0.892160340546293
2026-08-01--2026-08-31,,SBD11726,BRIDESMAID,2026-03-30 10:39:46,上架,,129.0,0.0,0,7,2026-07-07 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,153,False,D 零动销,
2026-08-01--2026-08-31,,SBD11727,BRIDESMAID,2026-04-13 10:29:26,上架,,139.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,139,False,D 零动销,
2026-08-01--2026-08-31,,SBD11728,BRIDESMAID,2026-04-15 10:14:03,上架,,159.0,2544.0,16,25,2026-08-07 16:00:00,2026-05-28,9,sbd,15,15,15,伴娘裙 BRIDESMAID,True,137,False,A 旺款,0.5790351188364669
2026-08-01--2026-08-31,,SBD11729,BRIDESMAID,2026-04-15 11:41:31,上架,,120.0,2400.0,20,27,2026-07-16 16:00:00,2026-05-20,8,sbd,20,20,20,伴娘裙 BRIDESMAID,True,137,False,A 旺款,0.5014898900319262
2026-08-01--2026-08-31,,SBD11730,BRIDESMAID,2026-04-20 14:35:09,上架,,109.0,1199.0,11,14,2026-06-01 00:00:00,2026-06-01,9,sbd,11,11,11,伴娘裙 BRIDESMAID,True,132,False,A 旺款,0.6382050372472508
2026-08-01--2026-08-31,,SBD11731,BRIDESMAID,2026-04-20 14:31:51,上架,,119.0,238.0,2,16,2026-07-13 16:00:00,2026-05-03,9,sbd,3,3,3,伴娘裙 BRIDESMAID,True,132,False,B 平款,0.8922667612628592
2026-08-01--2026-08-31,,SBD11732,BRIDESMAID,2026-04-16 17:35:47,上架,,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,136,False,D 零动销,
2026-08-01--2026-08-31,,SBD11733,BRIDESMAID,2026-04-17 11:00:16,上架,,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,135,False,D 零动销,
2026-08-01--2026-08-31,,SBD11734,BRIDESMAID,2026-04-17 11:00:45,上架,,179.0,159.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,135,False,C 微销款,0.976232706633558
2026-08-01--2026-08-31,,SBD11735,BRIDESMAID,2026-04-17 11:00:58,上架,,139.0,973.0,7,8,2026-08-11 00:00:00,,0,sbd,8,8,6,伴娘裙 BRIDESMAID,True,135,False,A 旺款,0.7090102873359347
2026-08-01--2026-08-31,,SBD11736,BRIDESMAID,2026-04-17 11:01:15,上架,,169.0,169.0,1,13,2026-07-22 00:00:00,2026-07-22,8,sbd,1,1,1,伴娘裙 BRIDESMAID,True,135,False,C 微销款,0.9762681802057467
2026-08-01--2026-08-31,,SBD11737,BRIDESMAID,2026-04-17 11:10:09,上架,,149.0,745.0,5,27,2026-08-06 00:00:00,2026-08-03,8,sbd,5,5,5,伴娘裙 BRIDESMAID,True,135,False,A 旺款,0.7865200425682867
2026-08-01--2026-08-31,,SBD11738,BRIDESMAID,2026-04-17 11:01:26,上架,,159.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,135,False,D 零动销,
2026-08-01--2026-08-31,,SBD11739,BRIDESMAID,2026-04-17 11:05:09,上架,,139.0,0.0,0,19,2026-05-19 00:00:00,2026-05-19,8,sbd,0,0,0,伴娘裙 BRIDESMAID,True,135,False,D 零动销,
2026-08-01--2026-08-31,,SBD11740,BRIDESMAID,2026-04-17 11:02:09,上架,,149.0,0.0,0,15,2026-06-22 16:00:00,2026-06-20,8,sbd,0,0,0,伴娘裙 BRIDESMAID,True,135,False,D 零动销,
2026-08-01--2026-08-31,,SBD11741,BRIDESMAID,2026-04-17 11:01:43,上架,,159.0,159.0,1,7,2026-05-13 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,135,False,C 微销款,0.9763036537779355
2026-08-01--2026-08-31,,SBD11742,BRIDESMAID,2026-04-17 11:02:23,上架,,139.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,135,False,D 零动销,
2026-08-01--2026-08-31,,SBD11743,BRIDESMAID,2026-04-17 11:05:24,上架,,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,135,False,D 零动销,
2026-08-01--2026-08-31,,SBD11744,BRIDESMAID,2026-04-22 11:30:06,上架,,149.0,149.0,1,18,2026-05-13 00:00:00,2026-05-13,8,sbd,1,1,1,伴娘裙 BRIDESMAID,True,130,False,C 微销款,0.9763391273501242
2026-08-01--2026-08-31,,SBD11747,BRIDESMAID,2026-07-03 17:26:24,上架,,139.0,278.0,2,7,2026-07-11 16:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,58,False,B 平款,0.9235544519333097
2026-08-01--2026-08-31,,SBD11748,BRIDESMAID,2026-05-12 11:24:49,上架,,139.0,1390.0,10,20,2026-08-11 00:00:00,2026-08-11,8,sbd,10,10,10,伴娘裙 BRIDESMAID,True,110,False,A 旺款,0.6722951401206101
2026-08-01--2026-08-31,,SBD11749,BRIDESMAID,2026-07-03 17:26:56,上架,,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,58,False,D 零动销,
2026-08-01--2026-08-31,,SBD11751,BRIDESMAID,2026-07-03 17:24:59,上架,,139.0,139.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,58,False,C 微销款,0.9730400851365733
2026-08-01--2026-08-31,,SBD11753,BRIDESMAID,2026-07-03 17:25:15,上架,,139.0,278.0,2,5,2026-08-09 00:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,58,False,B 平款,0.9236253990776871
2026-08-01--2026-08-31,,SBD11760,BRIDESMAID,2026-04-30 15:30:45,上架,,129.0,0.0,0,7,2026-07-25 16:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,122,False,D 零动销,
2026-08-01--2026-08-31,,SBD11772,BRIDESMAID,2026-06-01 18:13:22,上架,,139.0,278.0,2,6,2026-08-17 16:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,90,False,C 微销款,0.9747782901738204
2026-08-01--2026-08-31,,SBD11778,BRIDESMAID,2026-05-27 10:11:46,上架,,129.0,2064.0,16,13,2026-07-12 00:00:00,2026-07-12,8,sbd,16,16,14,伴娘裙 BRIDESMAID,True,95,False,A 旺款,0.5590634976942178
2026-08-01--2026-08-31,,SBD11807,BRIDESMAID,2026-05-26 17:47:45,上架,,119.0,1190.0,10,18,2026-07-04 16:00:00,2026-07-02,8,sbd,9,9,8,伴娘裙 BRIDESMAID,True,96,False,A 旺款,0.6938630720113516
2026-08-01--2026-08-31,,SBD11808,BRIDESMAID,2026-06-01 18:18:08,上架,,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,90,False,D 零动销,
2026-08-01--2026-08-31,,SBD11809,BRIDESMAID,2026-05-26 17:47:12,上架,,109.0,109.0,1,5,2026-05-29 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,96,False,C 微销款,0.9748137637460093
2026-08-01--2026-08-31,,SBD11810,BRIDESMAID,2026-05-26 17:47:29,上架,,109.0,327.0,3,5,2026-07-01 00:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,96,False,B 平款,0.8872649875842498
2026-08-01--2026-08-31,,SBD11812,BRIDESMAID,2026-06-02 10:57:12,上架,,149.0,298.0,2,7,2026-06-24 16:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,89,False,B 平款,0.9233416105001774
2026-08-01--2026-08-31,,SBD11813,BRIDESMAID,2026-06-02 10:57:27,上架,,109.0,109.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,89,False,C 微销款,0.974849237318198
2026-08-01--2026-08-31,,SBD11814,BRIDESMAID,2026-06-05 11:12:58,上架,,139.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11815,BRIDESMAID,2026-06-05 10:40:43,上架,,109.0,0.0,0,6,2026-07-19 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11816,BRIDESMAID,2026-06-10 11:20:19,上架,,119.0,119.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,81,False,C 微销款,0.9770840723660873
2026-08-01--2026-08-31,,SBD11817,BRIDESMAID,2026-06-05 10:34:07,上架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11818,BRIDESMAID,2026-06-10 11:20:02,上架,,109.0,0.0,0,5,2026-07-30 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,81,False,D 零动销,
2026-08-01--2026-08-31,,SBD11819,BRIDESMAID,2026-06-05 11:49:03,上架,,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11820,BRIDESMAID,2026-06-05 11:54:42,上架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11821,BRIDESMAID,2026-06-05 12:02:59,上架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11822,BRIDESMAID,2026-06-05 16:17:26,上架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11823,BRIDESMAID,2026-06-05 16:07:51,上架,,139.0,0.0,0,7,2026-07-07 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11824,BRIDESMAID,2026-06-12 14:05:24,上架,,109.0,218.0,2,6,2026-06-28 16:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,79,False,B 平款,0.924405817665839
2026-08-01--2026-08-31,,SBD11825,BRIDESMAID,2026-06-05 15:07:58,上架,,119.0,357.0,3,8,2026-06-25 16:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,86,False,B 平款,0.9212131961688542
2026-08-01--2026-08-31,,SBD11826,BRIDESMAID,2026-06-05 14:07:55,上架,,119.0,0.0,0,26,2026-08-12 00:00:00,2026-08-12,9,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11827,BRIDESMAID,2026-06-05 14:17:44,上架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SBD11828,BRIDESMAID,2026-06-05 14:32:31,上架,,119.0,238.0,2,9,2026-07-15 00:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,86,False,B 平款,0.9212841433132316
2026-08-01--2026-08-31,,SBD11830,BRIDESMAID,2026-06-03 15:02:43,上架,,129.0,516.0,4,5,2026-05-31 00:00:00,,0,sbd,4,4,4,伴娘裙 BRIDESMAID,True,88,False,B 平款,0.8417878680383114
2026-08-01--2026-08-31,,SBD11831,BRIDESMAID,2026-06-26 14:35:21,上架,,99.0,0.0,0,4,2026-07-22 16:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SBD11832,BRIDESMAID,2026-06-04 15:26:01,上架,,129.0,0.0,0,12,2026-07-04 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,87,False,D 零动销,
2026-08-01--2026-08-31,,SBD11834,BRIDESMAID,2026-06-04 16:22:30,上架,,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,87,False,D 零动销,
2026-08-01--2026-08-31,,SBD11835,BRIDESMAID,2026-06-04 18:18:05,上架,,139.0,278.0,2,6,2026-07-04 16:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,87,False,B 平款,0.9241929762327067
2026-08-01--2026-08-31,,SBD11836,BRIDESMAID,2026-06-04 18:18:20,上架,,129.0,3483.0,27,22,2026-08-15 00:00:00,2026-07-20,11,sbd,27,27,24,伴娘裙 BRIDESMAID,True,87,False,S 爆款,0.4253636041149344
2026-08-01--2026-08-31,,SBD11837,BRIDESMAID,2026-06-04 18:17:33,上架,,129.0,129.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,87,False,C 微销款,0.977119545938276
2026-08-01--2026-08-31,,SBD11838,BRIDESMAID,2026-06-04 18:17:49,上架,,169.0,507.0,3,5,2026-07-24 16:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,87,False,B 平款,0.8870521461511174
2026-08-01--2026-08-31,,SBD11839,BRIDESMAID,2026-06-04 18:17:16,上架,,129.0,1161.0,9,15,2026-08-11 00:00:00,2026-08-11,8,sbd,10,10,9,伴娘裙 BRIDESMAID,True,87,False,A 旺款,0.6676835757360766
2026-08-01--2026-08-31,,SBD11840,BRIDESMAID,2026-06-04 18:19:22,上架,,139.0,0.0,0,4,2026-06-10 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,87,False,D 零动销,
2026-08-01--2026-08-31,,SBD11841,BRIDESMAID,2026-06-04 18:18:51,上架,,129.0,129.0,1,5,2026-07-30 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,87,False,C 微销款,0.9771550195104647
2026-08-01--2026-08-31,,SBD11842,BRIDESMAID,2026-06-08 16:08:06,上架,,119.0,595.0,5,6,2026-07-25 00:00:00,,0,sbd,5,5,5,伴娘裙 BRIDESMAID,True,83,False,B 平款,0.8031926214969848
2026-08-01--2026-08-31,,SBD11843,BRIDESMAID,2026-06-10 09:55:27,上架,,139.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,81,False,D 零动销,
2026-08-01--2026-08-31,,SBD11844,BRIDESMAID,2026-06-11 17:20:06,上架,,129.0,129.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,80,False,C 微销款,0.9752749201844626
2026-08-01--2026-08-31,,SBD11845,BRIDESMAID,2026-06-17 18:23:34,上架,,119.0,238.0,2,6,2026-08-14 16:00:00,,0,sbd,3,3,2,伴娘裙 BRIDESMAID,True,74,False,B 平款,0.8885420361830436
2026-08-01--2026-08-31,,SBD11846,BRIDESMAID,2026-06-17 18:23:18,上架,,129.0,387.0,3,8,2026-08-11 00:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,74,False,B 平款,0.8886484568996098
2026-08-01--2026-08-31,,SBD11847,BRIDESMAID,2026-06-17 18:23:50,上架,,129.0,387.0,3,8,2026-06-08 00:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,74,False,B 平款,0.888754877616176
2026-08-01--2026-08-31,,SBD11848,BRIDESMAID,2026-06-17 18:24:06,上架,,149.0,298.0,2,5,2026-07-01 00:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,74,False,B 平款,0.9243348705214615
2026-08-01--2026-08-31,,SBD11849,BRIDESMAID,2026-06-17 18:24:21,上架,,129.0,129.0,1,5,2026-07-10 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,74,False,C 微销款,0.9753103937566513
2026-08-01--2026-08-31,,SBD11850,BRIDESMAID,2026-06-23 18:40:07,上架,,169.0,0.0,0,4,2026-07-23 16:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,68,False,D 零动销,
2026-08-01--2026-08-31,,SBD11851,BRIDESMAID,2026-06-22 15:05:41,上架,,139.0,0.0,0,8,2026-06-25 00:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,69,False,D 零动销,
2026-08-01--2026-08-31,,SBD11852,BRIDESMAID,2026-06-29 11:04:22,上架,,129.0,387.0,3,7,2026-07-20 16:00:00,,0,sbd,4,4,4,伴娘裙 BRIDESMAID,True,62,False,B 平款,0.836537779354381
2026-08-01--2026-08-31,,SBD11853,BRIDESMAID,2026-07-06 16:58:43,上架,,119.0,119.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,55,False,C 微销款,0.9770485987938985
2026-08-01--2026-08-31,,SBD11854,BRIDESMAID,2026-07-06 10:47:57,上架,,149.0,447.0,3,6,2026-08-14 00:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,55,False,B 平款,0.8871585668676836
2026-08-01--2026-08-31,,SBD11855,BRIDESMAID,2026-07-06 11:00:01,上架,,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,55,False,D 零动销,
2026-08-01--2026-08-31,,SBD11856,BRIDESMAID,2026-07-06 17:31:26,上架,,139.0,278.0,2,4,2026-07-26 00:00:00,,0,sbd,2,2,2,伴娘裙 BRIDESMAID,True,55,False,B 平款,0.9308620078041859
2026-08-01--2026-08-31,,SBD11857,BRIDESMAID,2026-07-16 16:48:57,上架,,88.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,45,False,D 零动销,
2026-08-01--2026-08-31,,SBD11858,BRIDESMAID,2026-07-16 16:48:09,上架,,109.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,45,False,D 零动销,
2026-08-01--2026-08-31,,SBD11859,BRIDESMAID,2026-07-16 16:47:54,上架,,90.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,45,False,D 零动销,
2026-08-01--2026-08-31,,SBD11860,BRIDESMAID,2026-07-16 16:49:13,上架,,129.0,774.0,6,7,2026-07-28 16:00:00,,0,sbd,7,7,6,伴娘裙 BRIDESMAID,True,45,False,A 旺款,0.7249733948208584
2026-08-01--2026-08-31,,SBD11861,BRIDESMAID,2026-07-22 18:20:32,上架,,88.0,264.0,3,8,2026-07-12 16:00:00,,0,sbd,3,3,3,伴娘裙 BRIDESMAID,True,39,False,B 平款,0.8791770131252217
2026-08-01--2026-08-31,,SBD11865,BRIDESMAID,2026-07-29 14:25:16,上架,,119.0,2737.0,23,7,2026-08-13 00:00:00,,0,sbd,26,26,20,伴娘裙 BRIDESMAID,True,32,False,S 爆款,0.43760198652004256
2026-08-01--2026-08-31,,SBD11869,BRIDESMAID,2026-07-31 11:40:50,上架,,139.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,30,True,D 零动销,
2026-08-01--2026-08-31,,SBD11870,BRIDESMAID,2026-07-31 14:04:33,上架,,119.0,119.0,1,6,2026-08-13 00:00:00,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,30,True,C 微销款,0.971550195104647
2026-08-01--2026-08-31,,SBD11871,BRIDESMAID,2026-07-31 14:13:52,上架,,119.0,119.0,1,0,,,0,sbd,1,1,1,伴娘裙 BRIDESMAID,True,30,True,C 微销款,0.9715856686768357
2026-08-01--2026-08-31,,SCD10001,Cocktail Dresses,2024-09-04 17:24:29,下架,2026-02-27 09:23:40,138.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10002,Cocktail Dresses,2022-11-24 17:22:56,下架,2023-12-09 17:17:28,89.0,0.0,0,4,2022-09-20 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1375,False,D 零动销,
2026-08-01--2026-08-31,,SCD10003,Cocktail Dresses,2022-11-24 17:36:30,下架,2023-12-09 17:17:28,129.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,1375,False,D 零动销,
2026-08-01--2026-08-31,,SCD10004,Cocktail Dresses,2024-08-29 18:29:40,下架,2026-08-13 11:52:36,129.0,0.0,0,5,2022-09-20 00:00:00,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10005,Cocktail Dresses,2024-09-04 17:30:37,下架,2026-02-27 09:23:40,89.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,725,False,D 零动销,
2026-08-01--2026-08-31,,SCD10006,Cocktail Dresses,2024-08-29 18:38:14,下架,2026-08-13 11:52:36,179.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,False,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10007,Cocktail Dresses,2024-08-29 18:37:57,上架,,126.0,0.0,0,0,,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,731,False,D 零动销,
2026-08-01--2026-08-31,,SCD10008,Cocktail Dresses,2024-08-27 09:58:43,上架,,185.0,0.0,0,10,2026-03-11 10:48:42,,0,scd,0,0,0,鸡尾酒裙 COCKTAIL,True,733,False,D 零动销,
2026-08-01--2026-08-31,,SCD10009,Cocktail Dresses,2024-08-19 16:15:44,上架,,139.0,3753.0,27,9,2026-07-26 16:00:00,,0,scd,26,26,26,鸡尾酒裙 COCKTAIL,True,741,False,S 爆款,0.43944661227385595
