日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD10076,BRIDE,2024-08-16 07:36:17,上架,,153.0,306.0,2,27,2026-07-23 14:30:04,2026-06-12,12,swd,2,1,2,2,婚纱 BRIDE,True,744,False,,E,0.9483195290574304,E2a
2026-08-01--2026-08-31,,SWD10597,BRIDE,2024-08-22 12:03:10,上架,,139.0,139.0,1,14,2026-07-15 00:00:00,,0,swd,2,0,2,1,婚纱 BRIDE,True,738,False,,E,0.943117256485728,E2a
2026-08-01--2026-08-31,,SWD13287,BRIDE,2026-05-06 12:08:51,上架,,510.0,1020.0,2,8,2026-05-04 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,116,False,,E,0.9104661510028064,E2a
2026-08-01--2026-08-31,,SWD13125,BRIDE,2026-02-26 09:38:49,上架,,229.0,458.0,2,6,2026-07-04 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,185,False,,E,0.9133410911082208,E2a
2026-08-01--2026-08-31,,SWD13170,BRIDE,2026-03-12 14:01:47,上架,,149.0,149.0,1,8,2026-08-06 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,171,False,,E,0.912930385378876,E2a
2026-08-01--2026-08-31,,SWD10160,BRIDE,2024-08-16 15:14:27,上架,,99.0,198.0,2,29,2026-08-25 10:47:56,,0,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9479088233280856,E2a
2026-08-01--2026-08-31,,SWD13289,BRIDE,2026-05-07 09:40:16,上架,,302.0,604.0,2,0,,,0,swd,2,0,2,2,婚纱 BRIDE,True,115,False,,E,0.9105346019576972,E2a
2026-08-01--2026-08-31,,SWD13328,BRIDE,2026-05-25 17:12:45,下架,2026-08-10 09:50:06,310.0,310.0,1,0,,,0,swd,2,0,2,1,婚纱 BRIDE,False,97,False,,E,0.9092340338147716,E2a
2026-08-01--2026-08-31,,SWD10398,BRIDE,2024-08-19 16:24:02,上架,,119.0,238.0,2,12,2026-07-14 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,741,False,,E,0.9444862755835444,E2a
2026-08-01--2026-08-31,,SWD13123,BRIDE,2026-02-25 14:19:25,上架,,195.0,390.0,2,17,2026-07-15 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,186,False,,E,0.9132041891984392,E2a
2026-08-01--2026-08-31,,SWD13101,BRIDE,2026-03-12 12:04:33,上架,,284.0,284.0,1,0,,,0,swd,2,0,2,1,婚纱 BRIDE,True,171,False,,E,0.9142994044766924,E2a
2026-08-01--2026-08-31,,SWD13124,BRIDE,2026-03-12 12:05:25,上架,,209.0,418.0,2,6,2026-06-27 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,171,False,,E,0.91327264015333,E2a
2026-08-01--2026-08-31,,SWD13530,BRIDE,2026-08-21 11:45:59,下架,2026-08-25 16:08:01,545.0,545.0,1,0,,,0,swd,2,0,2,1,婚纱 BRIDE,False,9,True,≤30天,E,0.9067013484838112,E2a
2026-08-01--2026-08-31,,SWD10303,BRIDE,2024-08-20 14:54:22,上架,,239.0,478.0,2,15,2026-06-29 21:14:35,,0,swd,2,2,2,1,婚纱 BRIDE,True,740,False,,E,0.9463344513655966,E2a
2026-08-01--2026-08-31,,SWD10348,BRIDE,2024-08-20 16:49:02,上架,,169.0,338.0,2,1,2023-06-19 21:17:24,,0,swd,2,0,2,2,婚纱 BRIDE,True,740,False,,E,0.9460606475460333,E2a
2026-08-01--2026-08-31,,SWD13477,BRIDE,2026-08-03 18:21:27,下架,2026-08-10 09:49:13,240.0,240.0,1,0,,,0,swd,2,0,2,1,婚纱 BRIDE,False,27,True,≤30天,E,0.9073858580327196,E2a
2026-08-01--2026-08-31,,SWD13277,BRIDE,2026-04-30 16:15:10,上架,,389.0,389.0,1,0,,,0,swd,2,0,2,1,婚纱 BRIDE,True,122,False,,E,0.9110822095968238,E2a
2026-08-01--2026-08-31,,SWD10366,BRIDE,2024-08-16 20:54:18,上架,,139.0,278.0,2,22,2026-08-26 00:00:00,2025-06-30,1,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9455130399069068,E2a
2026-08-01--2026-08-31,,SWD13516,BRIDE,2026-08-14 17:25:24,上架,,360.0,720.0,2,0,,,0,swd,2,0,2,2,婚纱 BRIDE,True,16,True,≤30天,E,0.9553699774111848,E2a
2026-08-01--2026-08-31,,SWD13419,BRIDE,2026-07-03 18:40:13,下架,2026-07-06 09:45:05,345.0,0.0,0,0,,,0,swd,2,0,2,1,婚纱 BRIDE,False,58,True,31-60天,E,0.9090286809500993,E2a
2026-08-01--2026-08-31,,SWD10094,BRIDE,2024-08-27 10:04:21,上架,,179.0,358.0,2,3,2026-07-30 21:50:25,,0,swd,2,0,2,2,婚纱 BRIDE,True,733,False,,E,0.9481826271476488,E2a
2026-08-01--2026-08-31,,SWD10344,BRIDE,2024-08-19 18:25:14,上架,,279.0,558.0,2,21,2026-07-11 00:00:00,2026-03-29,2,swd,2,0,2,2,婚纱 BRIDE,True,741,False,,E,0.9459921965911424,E2a
2026-08-01--2026-08-31,,SWD13097,BRIDE,2026-03-12 13:00:33,上架,,189.0,378.0,2,20,2026-07-31 00:00:00,2026-07-31,10,swd,2,0,2,2,婚纱 BRIDE,True,171,False,,E,0.9142309535218016,E2a
2026-08-01--2026-08-31,,SWD13114,BRIDE,2026-02-17 17:51:24,上架,,168.0,336.0,2,13,2026-07-15 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,194,False,,E,0.9131357382435484,E2a
2026-08-01--2026-08-31,,SWD10179,BRIDE,2024-08-16 12:13:44,上架,,159.0,159.0,1,29,2026-08-15 00:00:00,2026-08-15,8,swd,2,0,2,1,婚纱 BRIDE,True,744,False,,E,0.9478403723731946,E2a
2026-08-01--2026-08-31,,SWD13472,BRIDE,2026-08-19 16:02:22,上架,,149.0,298.0,2,0,,,0,swd,2,0,2,2,婚纱 BRIDE,True,11,True,≤30天,E,0.955301526456294,E2a
2026-08-01--2026-08-31,,SWD13264,BRIDE,2026-04-24 17:40:24,上架,,169.0,338.0,2,15,2026-07-28 22:31:52,2026-07-08,8,swd,2,0,2,2,婚纱 BRIDE,True,128,False,,E,0.911013758641933,E2a
2026-08-01--2026-08-31,,SWD10610,BRIDE,2024-08-22 12:13:25,上架,,159.0,318.0,2,19,2026-06-29 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,738,False,,E,0.9431857074406188,E2a
2026-08-01--2026-08-31,,SWD10295,BRIDE,2024-08-16 07:26:39,上架,,119.0,238.0,2,29,2026-06-30 11:07:05,2026-06-30,1,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9462660004107056,E2a
2026-08-01--2026-08-31,,SWD10183,BRIDE,2024-08-29 18:52:23,上架,,180.0,360.0,2,7,2026-08-01 16:00:00,,0,swd,2,1,2,2,婚纱 BRIDE,True,731,False,,E,0.947635019508522,E2a
2026-08-01--2026-08-31,,SWD12792,BRIDE,2025-11-17 15:06:41,上架,,159.0,318.0,2,8,2026-02-13 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,286,False,,E,0.9178588541310152,E2a
2026-08-01--2026-08-31,,SWD13129,BRIDE,2026-02-28 10:00:16,上架,,290.0,580.0,2,0,,,0,swd,2,0,2,2,婚纱 BRIDE,True,183,False,,E,0.9134095420631118,E2a
2026-08-01--2026-08-31,,SWD10252,BRIDE,2024-08-23 16:54:02,上架,,229.0,458.0,2,5,2026-07-26 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,737,False,,E,0.9468136080498324,E2a
2026-08-01--2026-08-31,,SWD10526,BRIDE,2024-08-21 12:04:55,上架,,170.0,340.0,2,13,2026-07-29 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,739,False,,E,0.943459511260182,E2a
2026-08-01--2026-08-31,,SWD13203,BRIDE,2026-04-07 14:03:38,上架,,119.0,238.0,2,12,2026-07-17 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,145,False,,E,0.9112191115066056,E2a
2026-08-01--2026-08-31,,SWD13106,BRIDE,2026-02-11 17:05:37,上架,,239.0,478.0,2,16,2026-07-04 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,200,False,,E,0.9143678554315832,E2a
2026-08-01--2026-08-31,,SWD10490,BRIDE,2024-08-21 12:05:24,上架,,199.0,398.0,2,16,2026-08-24 00:00:00,2026-08-24,2,swd,2,0,2,2,婚纱 BRIDE,True,739,False,,E,0.9438017660346362,E2a
2026-08-01--2026-08-31,,SWD13489,BRIDE,2026-08-11 11:17:59,下架,2026-08-25 14:55:09,730.0,1460.0,2,0,,,0,swd,2,0,2,2,婚纱 BRIDE,False,19,True,≤30天,E,0.954617016907386,E2a
2026-08-01--2026-08-31,,SWD10228,BRIDE,2024-08-16 13:47:51,上架,,149.0,149.0,1,25,2026-05-23 16:00:00,2025-12-13,8,swd,2,0,2,1,婚纱 BRIDE,True,744,False,,E,0.9466082551851598,E2a
2026-08-01--2026-08-31,,SWD13151,BRIDE,2026-03-12 12:07:08,上架,,239.0,478.0,2,9,2026-04-20 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,171,False,,E,0.9130672872886576,E2a
2026-08-01--2026-08-31,,SWD13193,BRIDE,2026-03-16 18:39:45,上架,,239.0,478.0,2,16,2026-06-08 00:00:00,2026-06-08,10,swd,2,0,2,2,婚纱 BRIDE,True,167,False,,E,0.9111506605517148,E2a
2026-08-01--2026-08-31,,SWD13190,BRIDE,2026-04-07 14:03:12,上架,,279.0,558.0,2,13,2026-06-27 00:00:00,2026-05-09,8,swd,2,0,2,2,婚纱 BRIDE,True,145,False,,E,0.9125196796495312,E2a
2026-08-01--2026-08-31,,SWD13132,BRIDE,2026-03-12 13:01:43,上架,,119.0,238.0,2,7,2026-05-18 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,171,False,,E,0.9134779930180026,E2a
2026-08-01--2026-08-31,,SWD10247,BRIDE,2024-08-16 22:06:18,上架,,279.0,558.0,2,6,2026-04-22 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9467451570949414,E2a
2026-08-01--2026-08-31,,SWD10011,BRIDE,2024-08-16 21:40:54,上架,,199.0,398.0,2,12,2026-08-10 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9486617838318844,E2a
2026-08-01--2026-08-31,,SWD13355,BRIDE,2026-06-04 18:20:07,上架,,259.0,518.0,2,5,2026-07-07 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,87,True,61-90天,E,0.9093709357245534,E2a
2026-08-01--2026-08-31,,SWD10483,BRIDE,2024-08-21 12:04:26,上架,,139.0,278.0,2,14,2026-08-01 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,739,False,,E,0.9437333150797452,E2a
2026-08-01--2026-08-31,,SWD10045,BRIDE,2024-08-27 12:32:51,上架,,149.0,298.0,2,20,2026-08-10 16:00:00,2024-02-20,5,swd,2,0,2,2,婚纱 BRIDE,True,733,False,,E,0.948798685741666,E2a
2026-08-01--2026-08-31,,SWD10230,BRIDE,2024-08-21 11:46:28,上架,,160.0,320.0,2,16,2026-05-20 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,739,False,,E,0.9466767061400506,E2a
2026-08-01--2026-08-31,,SWD13334,BRIDE,2026-05-29 11:45:12,上架,,299.0,598.0,2,7,2026-05-30 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,93,False,,E,0.9093024847696626,E2a
2026-08-01--2026-08-31,,SWD13149,BRIDE,2026-03-12 12:06:55,上架,,179.0,358.0,2,6,2026-07-19 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,171,False,,E,0.9129988363337668,E2a
2026-08-01--2026-08-31,,SWD13238,BRIDE,2026-04-11 14:55:09,上架,,219.0,438.0,2,0,,,0,swd,2,0,2,2,婚纱 BRIDE,True,141,False,,E,0.9109453076870422,E2a
2026-08-01--2026-08-31,,SWD10621,BRIDE,2024-08-19 16:24:34,上架,,149.0,298.0,2,6,2023-05-28 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,741,False,,E,0.9432541583955096,E2a
2026-08-01--2026-08-31,,SWD10561,BRIDE,2024-08-16 21:44:49,上架,,149.0,298.0,2,18,2026-05-27 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9435279622150728,E2a
2026-08-01--2026-08-31,,SWD10275,BRIDE,2024-11-28 18:11:09,上架,,149.0,298.0,2,13,2026-05-28 00:00:00,2026-03-14,2,swd,2,0,2,2,婚纱 BRIDE,True,640,False,,E,0.946129098500924,E2a
2026-08-01--2026-08-31,,SWD10435,BRIDE,2024-08-19 21:23:41,上架,,99.0,198.0,2,16,2026-07-18 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,741,False,,E,0.9445547265384352,E2a
2026-08-01--2026-08-31,,SWD10624,BRIDE,2024-08-20 17:00:09,上架,,169.0,338.0,2,6,2026-07-12 09:23:24,,0,swd,2,0,2,2,婚纱 BRIDE,True,740,False,,E,0.9428434526661646,E2a
2026-08-01--2026-08-31,,SWD10022,BRIDE,2024-08-16 16:01:23,上架,,189.0,378.0,2,45,2026-07-20 00:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,744,False,,E,0.9487302347867752,E2a
2026-08-01--2026-08-31,,SWD13389,BRIDE,2026-06-18 10:59:46,上架,,265.0,530.0,2,8,2026-07-10 16:00:00,,0,swd,2,0,2,2,婚纱 BRIDE,True,73,True,61-90天,E,0.9089602299952084,E2a
2026-08-01--2026-08-31,,SWD13218,BRIDE,2026-03-27 18:00:52,上架,,189.0,378.0,2,25,2026-07-21 16:00:00,2026-04-23,14,swd,2,0,2,2,婚纱 BRIDE,True,156,False,,E,0.9108768567321516,E2a
2026-08-01--2026-08-31,,SWD13511,BRIDE,2026-08-13 16:32:14,上架,,175.0,175.0,1,0,,,0,swd,2,0,2,1,婚纱 BRIDE,True,17,True,≤30天,E,0.9556437812307482,E2a
2026-08-01--2026-08-31,,SWD10276,BRIDE,2024-11-14 16:12:28,上架,,135.0,270.0,2,46,2026-05-22 00:00:00,2026-05-22,3,swd,2,0,2,2,婚纱 BRIDE,True,654,False,,E,0.9461975494558148,E2a
2026-08-01--2026-08-31,,SWD11319,BRIDE,2024-08-21 18:57:52,上架,,149.0,149.0,1,8,2026-07-14 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9749469505099596,E2b
2026-08-01--2026-08-31,,SWD10304,BRIDE,2024-08-16 18:03:51,上架,,199.0,199.0,1,22,2026-04-28 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.966630159490725,E2b
2026-08-01--2026-08-31,,SWD12566,BRIDE,2024-11-25 10:53:46,上架,,179.0,179.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,643,False,,E,0.98791840646177,E2b
2026-08-01--2026-08-31,,SWD12565,BRIDE,2024-11-27 15:57:52,上架,,219.0,219.0,1,10,2025-12-22 00:00:00,2025-08-06,2,swd,1,0,1,1,婚纱 BRIDE,True,641,False,,E,0.9878841809843248,E2b
2026-08-01--2026-08-31,,SWD10317,BRIDE,2024-08-16 18:20:43,上架,,139.0,139.0,1,11,2024-05-26 09:19:07,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9666643849681704,E2b
2026-08-01--2026-08-31,,SWD11296,BRIDE,2024-08-26 18:36:57,上架,,149.0,149.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,734,False,,E,0.9751180778971866,E2b
2026-08-01--2026-08-31,,SWD11304,BRIDE,2024-08-16 17:27:03,上架,,189.0,189.0,1,26,2026-07-07 17:19:31,2026-02-11,2,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.975152303374632,E2b
2026-08-01--2026-08-31,,SWD13311,BRIDE,2026-05-18 10:09:30,下架,2026-06-08 09:21:14,335.0,0.0,0,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,104,False,,E,0.99582449175166,E2b
2026-08-01--2026-08-31,,SWD12564,BRIDE,2024-11-25 10:53:24,上架,,179.0,179.0,1,6,2026-08-06 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,643,False,,E,0.9878499555068794,E2b
2026-08-01--2026-08-31,,SWD12563,BRIDE,2024-11-14 16:53:19,上架,,239.0,239.0,1,8,2026-05-27 00:00:00,2026-05-27,1,swd,1,0,1,1,婚纱 BRIDE,True,654,False,,E,0.987815730029434,E2b
2026-08-01--2026-08-31,,SWD12568,BRIDE,2024-11-25 10:54:08,上架,,149.0,149.0,1,8,2026-07-07 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,643,False,,E,0.9879526319392156,E2b
2026-08-01--2026-08-31,,SWD11293,BRIDE,2024-08-19 17:47:55,上架,,149.0,149.0,1,26,2024-11-06 00:00:00,2024-11-06,1,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9756314600588678,E2b
2026-08-01--2026-08-31,,SWD10245,BRIDE,2024-08-16 14:25:51,上架,,170.0,170.0,1,11,2026-07-15 00:00:00,2023-02-10,6,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9654322677801356,E2b
2026-08-01--2026-08-31,,SWD12473,BRIDE,2024-09-24 19:14:14,上架,,179.0,179.0,1,1,2025-09-29 00:00:00,2025-09-29,4,swd,1,0,1,1,婚纱 BRIDE,True,705,False,,E,0.985146142788692,E2b
2026-08-01--2026-08-31,,SWD10249,BRIDE,2024-08-19 19:54:43,上架,,189.0,189.0,1,11,2026-07-15 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9654664932575808,E2b
2026-08-01--2026-08-31,,SWD11441,BRIDE,2024-08-20 20:52:19,上架,,179.0,179.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9766924498596756,E2b
2026-08-01--2026-08-31,,SWD12483,BRIDE,2024-09-12 10:19:53,上架,,219.0,219.0,1,5,2026-03-10 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,717,False,,E,0.9851803682661372,E2b
2026-08-01--2026-08-31,,SWD12485,BRIDE,2024-09-03 11:08:49,上架,,169.0,169.0,1,23,2026-08-05 16:00:00,2025-03-28,4,swd,1,0,1,1,婚纱 BRIDE,True,726,False,,E,0.9852145937435828,E2b
2026-08-01--2026-08-31,,SWD12487,BRIDE,2024-09-12 10:39:12,上架,,169.0,169.0,1,4,2026-08-19 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,717,False,,E,0.9847012115819016,E2b
2026-08-01--2026-08-31,,SWD12496,BRIDE,2024-09-03 11:08:40,上架,,189.0,189.0,1,5,2026-06-07 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,726,False,,E,0.984735437059347,E2b
2026-08-01--2026-08-31,,SWD10272,BRIDE,2024-08-22 18:05:55,上架,,229.0,229.0,1,5,2026-06-07 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9670066397426244,E2b
2026-08-01--2026-08-31,,SWD12517,BRIDE,2024-09-12 10:34:57,上架,,229.0,229.0,1,6,2026-06-09 00:00:00,,0,swd,1,1,1,1,婚纱 BRIDE,True,717,False,,E,0.9859675542473818,E2b
2026-08-01--2026-08-31,,SWD11384,BRIDE,2024-08-22 17:03:27,上架,,159.0,159.0,1,4,2024-01-18 07:14:33,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.976897802724348,E2b
2026-08-01--2026-08-31,,SWD11381,BRIDE,2024-08-19 18:03:00,上架,,170.0,170.0,1,8,2026-07-24 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9768635772469026,E2b
2026-08-01--2026-08-31,,SWD10280,BRIDE,2024-08-19 17:26:40,上架,,249.0,249.0,1,1,2026-04-01 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,741,False,,E,0.9670408652200698,E2b
2026-08-01--2026-08-31,,SWD12534,BRIDE,2024-09-05 11:24:23,上架,,169.0,169.0,1,10,2025-03-16 06:49:55,,0,swd,1,0,1,1,婚纱 BRIDE,True,724,False,,E,0.9877130535970976,E2b
2026-08-01--2026-08-31,,SWD12527,BRIDE,2024-09-05 11:22:04,下架,2026-08-05 12:06:02,219.0,219.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,False,724,False,,E,0.9860017797248272,E2b
2026-08-01--2026-08-31,,SWD13320,BRIDE,2026-05-20 16:41:11,上架,,170.0,170.0,1,16,2026-07-15 00:00:00,2026-06-11,8,swd,1,0,1,1,婚纱 BRIDE,True,102,False,,E,0.99709083441714,E2b
2026-08-01--2026-08-31,,SWD12531,BRIDE,2024-09-27 11:56:31,上架,,199.0,199.0,1,0,,,0,swd,1,1,1,1,婚纱 BRIDE,True,702,False,,E,0.9860360052022724,E2b
2026-08-01--2026-08-31,,SWD11363,BRIDE,2024-08-23 15:01:26,上架,,159.0,159.0,1,9,2026-07-06 16:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9768293517694572,E2b
2026-08-01--2026-08-31,,SWD10293,BRIDE,2024-08-27 10:19:04,上架,,149.0,149.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,733,False,,E,0.9671093161749608,E2b
2026-08-01--2026-08-31,,SWD12543,BRIDE,2024-09-05 11:29:49,上架,,169.0,169.0,1,10,2026-05-14 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,724,False,,E,0.9877472790745432,E2b
2026-08-01--2026-08-31,,SWD12549,BRIDE,2024-09-05 11:28:26,上架,,229.0,229.0,1,1,2025-12-24 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,724,False,,E,0.9877815045519884,E2b
2026-08-01--2026-08-31,,SWD11344,BRIDE,2024-08-22 16:59:50,上架,,175.0,175.0,1,1,2026-03-12 00:00:00,2026-03-12,1,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9767951262920118,E2b
2026-08-01--2026-08-31,,SWD11343,BRIDE,2024-08-21 19:06:49,上架,,179.0,179.0,1,4,2026-06-19 19:38:49,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9767609008145663,E2b
2026-08-01--2026-08-31,,SWD13315,BRIDE,2026-05-19 18:39:20,上架,,280.0,280.0,1,6,2026-05-24 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,103,False,,E,0.9970566089396948,E2b
2026-08-01--2026-08-31,,SWD10300,BRIDE,2024-08-20 19:05:23,上架,,160.0,160.0,1,17,2026-08-13 11:01:22,,0,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.967143541652406,E2b
2026-08-01--2026-08-31,,SWD11334,BRIDE,2024-08-21 11:22:53,上架,,149.0,149.0,1,8,2026-07-20 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9750496269422958,E2b
2026-08-01--2026-08-31,,SWD11324,BRIDE,2024-11-28 17:44:29,上架,,149.0,149.0,1,19,2026-07-08 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,640,False,,E,0.9750154014648504,E2b
2026-08-01--2026-08-31,,SWD11321,BRIDE,2024-08-27 12:28:44,上架,,149.0,149.0,1,13,2024-10-21 07:11:51,,0,swd,1,0,1,1,婚纱 BRIDE,True,733,False,,E,0.974981175987405,E2b
2026-08-01--2026-08-31,,SWD10284,BRIDE,2024-08-22 18:07:25,上架,,219.0,219.0,1,7,2026-07-23 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9670750906975152,E2b
2026-08-01--2026-08-31,,SWD12767,BRIDE,2025-09-18 16:09:48,上架,,319.0,319.0,1,17,2026-07-29 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,346,False,,E,0.9895954548565952,E2b
2026-08-01--2026-08-31,,SWD10430,BRIDE,2024-08-22 11:39:15,上架,,139.0,139.0,1,6,2026-07-29 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9676226983366418,E2b
2026-08-01--2026-08-31,,SWD12753,BRIDE,2025-09-16 14:19:09,上架,,354.0,354.0,1,15,2026-04-24 00:00:00,2026-04-24,8,swd,1,0,1,1,婚纱 BRIDE,True,348,False,,E,0.9895612293791498,E2b
2026-08-01--2026-08-31,,SWD11075,BRIDE,2024-08-16 18:03:27,上架,,169.0,169.0,1,9,2024-09-20 10:29:50,,0,swd,1,1,1,1,婚纱 BRIDE,True,744,False,,E,0.9735437059346976,E2b
2026-08-01--2026-08-31,,SWD11081,BRIDE,2024-08-20 20:37:29,上架,,180.0,180.0,1,10,2026-05-07 00:00:00,2023-07-09,1,swd,1,0,1,1,婚纱 BRIDE,True,740,False,,E,0.9732356766376892,E2b
2026-08-01--2026-08-31,,SWD12734,BRIDE,2025-08-25 11:12:09,上架,,206.0,206.0,1,12,2026-07-04 21:59:05,,0,swd,1,0,1,1,婚纱 BRIDE,True,370,False,,E,0.9895270039017044,E2b
2026-08-01--2026-08-31,,SWD12728,BRIDE,2025-08-20 14:42:27,上架,,239.0,239.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,375,False,,E,0.989492778424259,E2b
2026-08-01--2026-08-31,,SWD11237,BRIDE,2024-08-23 15:00:41,上架,,149.0,149.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,737,False,,E,0.9741255390512698,E2b
2026-08-01--2026-08-31,,SWD10406,BRIDE,2024-08-16 20:09:39,上架,,188.0,188.0,1,5,2026-07-07 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.9675884728591964,E2b
2026-08-01--2026-08-31,,SWD12707,BRIDE,2025-07-14 11:53:35,上架,,219.0,219.0,1,4,2026-06-13 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,412,False,,E,0.9882948867136696,E2b
2026-08-01--2026-08-31,,SWD12706,BRIDE,2025-07-14 10:38:07,上架,,489.0,489.0,1,20,2026-07-21 00:00:00,2026-05-19,6,swd,1,0,1,1,婚纱 BRIDE,True,412,False,,E,0.9882606612362242,E2b
2026-08-01--2026-08-31,,SWD11124,BRIDE,2024-08-29 14:54:05,上架,,159.0,159.0,1,5,2026-05-22 10:14:45,,0,swd,1,0,1,1,婚纱 BRIDE,True,731,False,,E,0.97330412759258,E2b
2026-08-01--2026-08-31,,SWD11128,BRIDE,2024-08-21 18:52:54,上架,,189.0,189.0,1,3,2026-01-17 22:05:49,,0,swd,1,0,1,1,婚纱 BRIDE,True,739,False,,E,0.9733383530700254,E2b
2026-08-01--2026-08-31,,SWD10392,BRIDE,2024-08-16 05:59:32,上架,,130.0,130.0,1,38,2025-12-19 00:00:00,2025-11-18,2,swd,1,0,1,1,婚纱 BRIDE,True,744,False,,E,0.967554247381751,E2b
2026-08-01--2026-08-31,,SWD10386,BRIDE,2024-08-22 11:34:30,上架,,149.0,149.0,1,8,2026-07-14 00:00:00,,0,swd,1,0,1,1,婚纱 BRIDE,True,738,False,,E,0.9675200219043056,E2b
2026-08-01--2026-08-31,,SWD12699,BRIDE,2025-06-11 11:42:22,上架,,209.0,209.0,1,0,,,0,swd,1,0,1,1,婚纱 BRIDE,True,445,False,,E,0.9887740433979054,E2b
